"","st_fips","cty_fips","pop","mcare_elig","unemp","pct_pov","median_inc","mcare_enroll","year","uninsured"
"14777",36,49,26957,4908,7.1,14,50846,4182,2015,7.1
"14778",36,51,64717,12369,5.4,13.2,53945,10343,2015,5.7
"14779",36,53,71849,13343,5.7,12.9,58094,11260,2015,5.5
"14780",36,55,749600,144891,5.2,14.8,54204,118227,2015,5.5
"14781",36,57,49642,11795,6.7,18.4,44414,9552,2015,7.5
"14782",36,59,1361350,248514,4.3,6.1,101568,222224,2015,6.5
"14783",36,61,1644518,267615,4.8,17.6,75136,235373,2015,7.9
"14784",36,63,212652,46901,6.2,15.5,48517,37317,2015,5.5
"14785",36,65,232500,50451,5.4,18,47390,40487,2015,6
"14786",36,67,468463,88592,5,14.6,57114,73026,2015,5.8
"14787",36,69,109561,23408,4.8,9.6,58085,19717,2015,5.7
"14788",36,71,377647,58107,4.7,12.1,71162,47678,2015,6.5
"14789",36,73,41582,8275,6.5,14.2,48126,6352,2015,7
"14790",36,75,120146,23462,7.2,17.4,49391,18304,2015,6.5
"14791",36,77,60636,13370,5.3,16.8,47942,11442,2015,6.4
"14792",36,79,99042,17184,4.3,6,90497,14356,2015,5.5
"14793",36,81,2339150,332291,5,13.9,60241,291249,2015,12.9
"14794",36,83,160266,30073,4.7,12,60117,24465,2015,5.2
"14795",36,85,474558,82140,5.8,14.2,71058,67129,2015,6.4
"14796",36,87,326037,54034,4.6,14,84249,47578,2015,7.5
"14797",36,89,111007,22376,6.9,18.5,42811,17734,2015,6.8
"14798",36,91,226249,42721,4.2,6.4,75029,35903,2015,4.9
"14799",36,93,154604,30038,4.8,12,59432,27822,2015,5.7
"14800",36,95,31330,6175,5.8,13.7,50588,5589,2015,6.2
"14801",36,97,18186,4449,6.6,12.5,49664,3160,2015,6.5
"14802",36,99,34833,7184,5.2,14.1,49813,5204,2015,6.9
"14803",36,101,97631,21113,6.4,15.4,47352,17062,2015,5.9
"14804",36,103,1501587,271545,4.8,7.8,87634,229139,2015,6.9
"14805",36,105,74877,15932,5.5,18.1,49161,12487,2015,8.8
"14806",36,107,49453,10655,5.6,11.7,57541,8367,2015,5.4
"14807",36,109,104926,15011,4.1,20.1,55839,13018,2015,6.4
"14808",36,111,180143,37686,4.9,14,58328,30489,2015,7.5
"14809",36,113,64688,16296,5.6,11.3,54492,13565,2015,5.8
"14810",36,115,62230,12742,5.1,13.3,51188,10654,2015,6.2
"14811",36,117,91446,20413,5.4,12.2,51273,16089,2015,6.4
"14812",36,119,976396,165357,4.6,10.1,85688,148115,2015,8.2
"14813",36,121,41013,8101,5.7,13.3,52796,6393,2015,6
"14814",36,123,25048,5497,5,13.6,46392,4858,2015,9.6
"14815",37,1,158276,30056,5.3,18.9,41566,25426,2015,14.1
"14816",37,3,37325,8172,5,15.5,41092,6015,2015,11.7
"14817",37,5,10837,3120,6.2,22.9,36113,2686,2015,18.2
"14818",37,7,25759,5188,6.6,25.2,35307,3887,2015,13.7
"14819",37,9,27020,7041,6,20.2,35238,5824,2015,17.3
"14820",37,11,17689,3934,6,19.7,37120,3983,2015,17.6
"14821",37,13,47651,12558,6.6,19.2,41725,10323,2015,13.4
"14822",37,15,20199,5123,7.3,24.8,31967,3618,2015,12.6
"14823",37,17,34318,7497,8,25.4,33882,5137,2015,16.6
"14824",37,19,122765,37056,7.2,14.3,48831,31758,2015,14.7
"14825",37,21,253178,54347,4.3,15.2,45094,45440,2015,13.4
"14826",37,23,88842,19371,5.7,16.7,42711,14350,2015,15.4
"14827",37,25,196762,29575,5.2,10.8,57881,25591,2015,11
"14828",37,27,81287,17955,6.3,16.2,39636,13901,2015,15.1
"14829",37,29,10309,1866,5.8,9.7,62000,1404,2015,10.8
"14830",37,31,68879,17094,5.9,13.8,50837,13314,2015,13.3
"14831",37,33,22941,5541,6.4,20.1,40504,3638,2015,12.9
"14832",37,35,155056,32998,5.6,15.1,41745,27901,2015,13.9
"14833",37,37,70928,16419,4.8,11.6,58860,9208,2015,15.1
"14834",37,39,27178,8492,6.5,18.3,38284,6972,2015,15
"14835",37,41,14394,3889,7.2,19.4,40794,3114,2015,13.9
"14836",37,43,10703,3417,6.1,17.4,38980,2887,2015,15.1
"14837",37,45,96879,22224,6.5,19.8,40237,18072,2015,13.2
"14838",37,47,56694,12971,7.6,24,34478,9802,2015,15.3
"14839",37,49,103451,21334,6.1,15,47805,18883,2015,11.8
"14840",37,51,323838,47146,7.4,18.8,42380,36893,2015,10.8
"14841",37,53,25263,4311,5.9,10.4,66426,3622,2015,12.2
"14842",37,55,35663,7670,7.5,10.3,53585,6710,2015,14.7
"14843",37,57,164622,33199,5.5,14.1,46400,22410,2015,13.3
"14844",37,59,41753,9184,5,12.3,52525,7597,2015,13
"14845",37,61,59159,10152,5.8,24.9,38397,7430,2015,21.4
"14846",37,63,300952,39817,5,17.1,53875,33039,2015,13.7
"14847",37,65,54150,11386,9.6,27.8,32529,6653,2015,12.2
"14848",37,67,369019,65056,5.5,18.1,47346,57813,2015,13.1
"14849",37,69,63710,10730,5.9,16,48009,7883,2015,14.1
"14850",37,71,213442,41275,6,17.3,45031,33119,2015,13
"14851",37,73,11431,2313,5.5,16.7,46387,1873,2015,11.1
"14852",37,75,8616,2099,12.1,21,33827,1659,2015,16.8
"14853",37,77,58674,10658,5,16,50314,7436,2015,11
"14854",37,79,21134,3328,5.5,25.4,35060,2232,2015,18.1
"14855",37,81,517600,86055,5.9,15.7,48283,73216,2015,13.2
"14856",37,83,52456,13700,8.9,27.9,31952,10414,2015,13.4
"14857",37,85,128140,17939,6.7,17.7,48301,11147,2015,13.1
"14858",37,87,59868,16735,5.2,17.6,43573,13415,2015,12
"14859",37,89,112655,30183,4.7,13.1,47280,27185,2015,14.6
"14860",37,91,24184,4966,7.1,26.9,34453,3886,2015,12.7
"14861",37,93,52671,5899,8.1,19.9,42819,3116,2015,16.6
"14862",37,95,5526,1020,9.1,23,37074,827,2015,15.8
"14863",37,97,169866,29984,5.5,14.2,55848,24870,2015,11.8
"14864",37,99,41265,7880,6.1,20.9,41537,6422,2015,18.1
"14865",37,101,185660,28393,5.2,13,52681,19387,2015,13.7
"14866",37,103,10013,2264,5.8,21.4,39688,1921,2015,14.7
"14867",37,105,59660,11065,7.3,17.1,44294,10804,2015,15.8
"14868",37,107,58106,13314,6.4,22.7,37085,10983,2015,14.8
"14869",37,109,81035,14688,5.4,13.4,49343,12532,2015,13.6
"14870",37,111,44989,10746,5.5,18.8,37430,8245,2015,12.6
"14871",37,113,34201,10407,6.2,16.9,41395,9235,2015,17.7
"14872",37,115,21139,5246,5.7,20.9,37899,4079,2015,12.3
"14873",37,117,23357,5515,7.7,22.5,36543,4683,2015,12.3
"14874",37,119,1034070,123158,5.4,14.3,57029,107132,2015,12.9
"14875",37,121,15246,4165,6.9,16.7,39955,3325,2015,14.5
"14876",37,123,27548,5148,5.7,19.9,39096,4293,2015,17
"14877",37,125,94352,23924,5.8,13.2,52139,21551,2015,12.5
"14878",37,127,93919,19693,7.3,18.1,43450,17991,2015,12.4
"14879",37,129,220358,40259,5.3,17.3,52456,34773,2015,12.4
"14880",37,131,20426,5282,7.6,26.8,33301,4061,2015,12.7
"14881",37,133,186311,21003,6,15.3,46144,16130,2015,9.8
"14882",37,135,141354,19246,4.6,14.3,61570,18937,2015,10.4
"14883",37,137,12781,3725,6.1,14.6,41004,2867,2015,13.2
"14884",37,139,39829,7702,7.4,19.1,42171,6646,2015,11.9
"14885",37,141,57611,11384,6.1,14.8,49390,9164,2015,14.4
"14886",37,143,13440,3669,7.1,17.6,42337,3084,2015,12.4
"14887",37,145,39259,8524,6.7,16.3,43917,5963,2015,11.7
"14888",37,147,175842,26072,6.1,25.9,41909,20315,2015,12.5
"14889",37,149,20366,5875,5.1,13.5,45672,5187,2015,13.6
"14890",37,151,142799,28800,5.7,16.4,43216,23177,2015,16.1
"14891",37,153,45437,10735,7.9,28.7,33017,7468,2015,15.2
"14892",37,155,134197,23278,8.5,30.6,32128,18052,2015,19.6
"14893",37,157,91758,21771,6.6,18.4,40148,16650,2015,13.2
"14894",37,159,139142,28803,6,17.3,44862,21221,2015,13.9
"14895",37,161,66390,15825,7.8,19.2,36998,11883,2015,13.2
"14896",37,163,63724,12505,6,21.4,40660,8560,2015,18.8
"14897",37,165,35509,8093,10.7,29,35447,5295,2015,14.7
"14898",37,167,60714,13002,5.3,17.1,44878,11009,2015,12.8
"14899",37,169,46351,9776,5.4,15.3,42889,7682,2015,12.8
"14900",37,171,72743,16998,5.5,18.2,38408,14515,2015,15.9
"14901",37,173,14434,3594,7.9,16.2,36103,2819,2015,18
"14902",37,175,33211,9503,5.5,15.4,45792,8440,2015,13.7
"14903",37,177,4070,805,9.4,25,33759,655,2015,19.2
"14904",37,179,222742,28965,4.8,9.7,71690,20620,2015,11.3
"14905",37,181,44568,10000,8.6,24.6,32698,7663,2015,13.7
"14906",37,183,1024198,122180,4.7,11.1,70629,110421,2015,9.7
"14907",37,185,20155,4421,8.4,27.3,34149,3320,2015,16.8
"14908",37,187,12385,3255,8.8,23.4,35146,2555,2015,13.8
"14909",37,189,52906,8456,4.9,25.3,41762,6601,2015,13.2
"14910",37,191,124132,22604,6.1,18.4,41161,17557,2015,13.8
"14911",37,193,68502,16869,5.7,18.7,40647,12427,2015,15.9
"14912",37,195,81714,17873,9.6,19.9,41276,12815,2015,15
"14913",37,197,37585,8312,5,16.3,41208,6815,2015,14.6
"14914",37,199,17587,5230,5.9,19.3,36418,4128,2015,13.5
"14915",38,1,2359,639,2.9,10.1,48106,584,2015,10.7
"14916",38,3,11099,2523,3.2,12.4,51053,2200,2015,8.4
"14917",38,5,6753,1008,4.5,27.9,39969,841,2015,16.3
"14918",38,7,936,154,3,7.1,76913,NA,2015,11.2
"14919",38,9,6716,1587,4.3,10.6,56645,1455,2015,11.5
"14920",38,11,3294,665,1.8,7.6,62892,658,2015,10.4
"14921",38,13,2308,466,3.2,8.4,68477,433,2015,11
"14922",38,15,92991,15007,2.3,9,66057,13271,2015,6.4
"14923",38,17,171512,21338,2.2,10.7,55946,18177,2015,7.6
"14924",38,19,3828,1047,2.7,9.4,57200,945,2015,10.5
"14925",38,21,5104,1105,1.8,10.3,56325,1044,2015,10
"14926",38,23,2450,505,1.8,8.6,62922,417,2015,8.6
"14927",38,25,4646,668,1.9,9.9,73135,473,2015,12.6
"14928",38,27,2365,599,4.6,11.3,47804,517,2015,10.9
"14929",38,29,3402,951,4.9,13.9,46952,867,2015,12.1
"14930",38,31,3356,752,2.9,8.4,53408,721,2015,8.4
"14931",38,33,1845,367,2.2,10.2,56948,341,2015,9.5
"14932",38,35,70916,9386,2.4,14.3,52022,8293,2015,8.4
"14933",38,37,2388,670,3.1,15.6,40879,589,2015,17.2
"14934",38,39,2314,670,2.3,10,47222,599,2015,11.8
"14935",38,41,2704,646,2.4,10.6,53403,642,2015,10.5
"14936",38,43,2417,571,3.6,13.9,46800,474,2015,11.4
"14937",38,45,4125,1020,2.4,10.9,58638,944,2015,11
"14938",38,47,1935,538,2.7,11.8,50047,471,2015,14.7
"14939",38,49,5968,1273,4.2,11.1,56351,1196,2015,10.7
"14940",38,51,2759,895,3.1,12.5,48494,850,2015,11.9
"14941",38,53,12826,1011,2.3,8.4,82906,783,2015,11.1
"14942",38,55,9744,2256,3.6,10,62480,2107,2015,10.3
"14943",38,57,8853,1648,4.2,7.2,75698,1479,2015,8.1
"14944",38,59,30310,5345,3,7.8,64260,4655,2015,8.2
"14945",38,61,10331,1335,1.9,11.2,65606,1110,2015,13.8
"14946",38,63,2968,930,3.7,11.6,48196,925,2015,9.3
"14947",38,65,1846,412,5.7,10.2,65798,252,2015,8.1
"14948",38,67,7091,1689,5.3,8.8,58683,1530,2015,9.6
"14949",38,69,4312,1007,4.2,16.1,43419,879,2015,11.3
"14950",38,71,11630,2449,3.4,12,51607,2204,2015,10
"14951",38,73,5448,1169,2.4,9.1,60122,1087,2015,8.7
"14952",38,75,2571,528,3.3,7.6,65651,433,2015,7.4
"14953",38,77,16402,2910,2.7,10.2,56942,2371,2015,7.5
"14954",38,79,14649,1949,10.1,25.5,37634,1522,2015,18.6
"14955",38,81,3876,852,1.8,7.8,58626,889,2015,7.9
"14956",38,83,1310,415,4.9,17.6,38234,341,2015,14.2
"14957",38,85,4370,432,4.2,40.4,32895,303,2015,15.1
"14958",38,87,767,160,2.6,9,56833,NA,2015,9
"14959",38,89,32154,4263,2.6,7.5,76844,3840,2015,7.7
"14960",38,91,1956,444,2.2,7.8,61352,358,2015,9.8
"14961",38,93,21103,4446,2.5,11.4,54925,3820,2015,7.9
"14962",38,95,2272,623,2.7,10.4,51561,499,2015,12.7
"14963",38,97,8014,1594,2.8,9.5,54814,1480,2015,7.2
"14964",38,99,10897,2501,4.1,10.8,51749,2179,2015,12.3
"14965",38,101,71275,9094,3.1,8.4,61170,7965,2015,8.1
"14966",38,103,4168,1185,3.9,10.4,51857,1083,2015,9.6
"14967",38,105,35294,3347,2.2,7.8,89860,2988,2015,8.7
"14968",39,1,28024,6117,7.9,21.3,36609,5105,2015,9.3
"14969",39,3,104425,20895,4.8,15.5,49297,16616,2015,7.4
"14970",39,5,53213,10665,5.1,14.1,48338,8814,2015,9.7
"14971",39,7,98632,21843,6,18.6,44258,17307,2015,8.9
"14972",39,9,65886,9674,6.2,31.5,38400,8349,2015,8.5
"14973",39,11,45876,8671,3.7,8.7,58840,9376,2015,6.3
"14974",39,13,69154,15589,6.3,14.6,45675,12209,2015,7
"14975",39,15,43839,9156,6.2,14.9,47202,6426,2015,9.3
"14976",39,17,376353,61490,4.6,14.4,58954,49604,2015,7.5
"14977",39,19,27811,6047,5.9,13,52166,3814,2015,9
"14978",39,21,38987,7546,4.4,10.8,58837,6147,2015,7
"14979",39,23,135959,29269,5,15.1,47651,24694,2015,7.9
"14980",39,25,201973,35037,4.5,9.5,62214,22589,2015,7
"14981",39,27,41917,8209,6.1,13.6,47055,7134,2015,7.5
"14982",39,29,104806,23213,5.9,14.7,42301,20144,2015,8.6
"14983",39,31,36569,7789,6.3,15.1,41643,5892,2015,9.4
"14984",39,33,42306,10080,5.8,16.5,41471,8485,2015,7.7
"14985",39,35,1255921,244952,5,18.2,45506,204873,2015,7.8
"14986",39,37,52076,11126,4.2,9.6,51131,8852,2015,7.8
"14987",39,39,38352,8131,4.9,10.2,53936,6843,2015,7.6
"14988",39,41,193013,25828,3.5,4.4,97679,17800,2015,4.1
"14989",39,43,75550,17593,5.6,12.7,48129,16062,2015,6.6
"14990",39,45,151408,26395,4.3,9.1,61450,20973,2015,6.4
"14991",39,47,28679,5962,4.9,16.3,45068,4298,2015,8.2
"14992",39,49,1251722,166695,4.1,17.1,53939,141863,2015,9.2
"14993",39,51,42537,8278,4.9,8.5,58782,7704,2015,7.2
"14994",39,53,30142,6559,6.5,21.7,38738,5471,2015,9
"14995",39,55,94102,18622,4,6.7,76315,15281,2015,9.1
"14996",39,57,164427,28839,4.4,12.7,61250,18244,2015,6
"14997",39,59,39258,8814,6.3,18.6,41630,7223,2015,8
"14998",39,61,807598,138675,4.5,16.6,51070,123868,2015,7.5
"14999",39,63,75573,13811,3.7,10.6,55265,11198,2015,6.2
"15000",39,65,31682,5795,4.7,16.5,44101,4751,2015,9.7
"15001",39,67,15450,3502,6.3,15.5,44221,3132,2015,8.1
"15002",39,69,27816,5614,5.6,9.4,56986,4790,2015,6.9
"15003",39,71,43026,9008,6.3,17.9,41494,6281,2015,8.7
"15004",39,73,28491,6164,5.5,15.7,43598,4442,2015,7.8
"15005",39,75,43909,4627,3.4,10.8,53540,3508,2015,22.2
"15006",39,77,58469,11525,6.6,13.1,48838,11184,2015,8.6
"15007",39,79,32596,7054,7.5,20.4,42828,4931,2015,9.4
"15008",39,81,67347,16269,7.4,17.8,43306,13862,2015,7.3
"15009",39,83,61061,11890,4.7,14.8,50914,9861,2015,8.8
"15010",39,85,229245,48098,4.4,8.3,60782,42137,2015,7
"15011",39,87,61109,14195,5.8,21,39698,10680,2015,8
"15012",39,89,170570,31462,4.4,12.6,59119,24674,2015,7.3
"15013",39,91,45386,9144,4.1,10.9,49690,8059,2015,7.3
"15014",39,93,305147,59943,5.4,13.5,52779,48477,2015,6.5
"15015",39,95,433689,79943,5.3,19.5,43136,62148,2015,7.9
"15016",39,97,44094,7247,4,9.3,63736,6901,2015,7.5
"15017",39,99,231900,53004,6.1,16.8,42443,44140,2015,7.6
"15018",39,101,65355,13346,5.1,18.2,43529,10909,2015,7.5
"15019",39,103,176395,31980,4,7,70576,27929,2015,6
"15020",39,105,23257,5199,8.3,22.8,38479,3649,2015,9.4
"15021",39,107,40968,7831,3.3,7.8,56124,6663,2015,6.5
"15022",39,109,104224,21097,4.4,10.7,51685,18694,2015,7.3
"15023",39,111,14409,3698,10,18.3,41754,2933,2015,9
"15024",39,113,532258,105864,5,17.7,46696,95290,2015,8.3
"15025",39,115,14777,3173,7.3,19,39969,2359,2015,8.9
"15026",39,117,35074,6409,5,11.3,52312,4118,2015,7.3
"15027",39,119,86290,18762,6.1,16.5,43324,15450,2015,7.5
"15028",39,121,14326,2473,7.4,15,47714,1546,2015,8
"15029",39,123,40877,10552,6.6,9.7,58793,9331,2015,6.3
"15030",39,125,18976,3965,4.8,10.9,49796,3021,2015,8
"15031",39,127,35985,7115,6.5,18.8,44738,5891,2015,8.4
"15032",39,129,56998,10280,4.7,12.4,58472,8068,2015,6.5
"15033",39,131,28217,6152,7.4,21.4,39851,3985,2015,9.4
"15034",39,133,162275,28258,4.9,13.6,53609,23173,2015,6.9
"15035",39,135,41329,8459,4.8,12.7,51042,6961,2015,8.3
"15036",39,137,34042,6160,3.9,7.2,60036,5477,2015,5.9
"15037",39,139,121707,26696,5.6,15.1,45273,22895,2015,8
"15038",39,141,77170,15049,5.3,17.8,45615,12877,2015,7.6
"15039",39,143,59679,12366,4.8,12.2,49994,8976,2015,6.6
"15040",39,145,76825,16301,7.7,23,37277,12617,2015,8.1
"15041",39,147,55610,11492,4.8,13.6,48617,10443,2015,7.4
"15042",39,149,48901,8762,4.3,8.9,59149,6875,2015,6.3
"15043",39,151,375165,80096,5.3,13.4,48976,72028,2015,7.4
"15044",39,153,541968,103706,4.9,14.4,51434,86426,2015,7.5
"15045",39,155,203751,48373,6.5,17.6,42831,39031,2015,8.4
"15046",39,157,92916,19221,5.4,13,47588,16866,2015,9
"15047",39,159,54277,7346,3.8,7.6,76116,5013,2015,5.7
"15048",39,161,28562,6096,4.1,11.2,51264,4284,2015,6.6
"15049",39,163,13048,2443,6.6,18.9,41675,1783,2015,9.3
"15050",39,165,224469,33155,4.1,5.2,81383,26732,2015,4.8
"15051",39,167,61112,14004,6,15,44697,11899,2015,7.7
"15052",39,169,116063,21570,3.9,11.3,52717,19548,2015,10.4
"15053",39,171,37120,7880,4.4,12,49031,6721,2015,7.2
"15054",39,173,129730,21733,4.3,11.7,57390,18445,2015,5.8
"15055",39,175,22243,4619,3.7,8.8,51109,4136,2015,7.7
"15056",40,1,22004,4232,5.9,28.4,31572,3068,2015,22.6
"15057",40,3,5868,1133,2.9,14.6,52551,993,2015,14.3
"15058",40,5,13793,2934,6.4,23,34850,2066,2015,20.3
"15059",40,7,5427,1000,2.7,11.1,59544,838,2015,18
"15060",40,9,23768,3553,4.8,13.9,51394,2634,2015,15.2
"15061",40,11,9833,2045,3.7,16.3,43540,1757,2015,16.9
"15062",40,13,44884,8598,4.4,18.1,40875,7176,2015,17.4
"15063",40,15,29343,5675,5,21.3,43548,4961,2015,20.4
"15064",40,17,133378,18426,3.5,9.8,63291,14626,2015,11.2
"15065",40,19,48689,9748,4.4,16.3,45287,8094,2015,16.8
"15066",40,21,48447,8684,5,21.5,40600,6241,2015,19.8
"15067",40,23,14997,3566,7.4,29.9,30572,2812,2015,19.9
"15068",40,25,2216,597,2.2,17,44023,499,2015,24.6
"15069",40,27,274458,38883,3.4,11.5,59417,25047,2015,12.7
"15070",40,29,5651,1180,7.4,19.4,38954,973,2015,20.5
"15071",40,31,124648,17392,4.2,15.1,46821,13697,2015,13.7
"15072",40,33,5996,1271,4,16.8,42901,1039,2015,16.6
"15073",40,35,14818,3625,4.6,18.2,41119,3769,2015,18.1
"15074",40,37,70892,14661,4.8,15.7,47395,10995,2015,15.5
"15075",40,39,29744,4379,3.9,17.9,47745,3730,2015,18.3
"15076",40,41,41459,9968,4.8,20.5,38840,7491,2015,21.8
"15077",40,43,4995,1050,3.6,13.1,53004,987,2015,15.2
"15078",40,45,4231,879,3.9,11.9,57524,780,2015,13.6
"15079",40,47,63569,11466,3.9,14.5,49070,9642,2015,16.5
"15080",40,49,27755,5899,4.5,14.2,46139,5185,2015,16.7
"15081",40,51,54648,9459,4.3,13.1,53208,6822,2015,14.5
"15082",40,53,4523,992,2.8,11.4,50729,860,2015,13.6
"15083",40,55,6070,1264,5.4,23.7,36495,1023,2015,16.3
"15084",40,57,2788,622,3.4,23.6,33144,480,2015,22.1
"15085",40,59,3754,704,2.9,9.8,52635,693,2015,19.7
"15086",40,61,12845,3081,7.6,18.1,36888,2412,2015,21.6
"15087",40,63,13735,3098,7.2,20.1,37676,2272,2015,19.9
"15088",40,65,25574,4187,4,17.2,44723,3351,2015,16
"15089",40,67,6276,1450,5.5,19.9,36227,1264,2015,19.9
"15090",40,69,10980,2444,6.4,21.4,38980,1810,2015,19.1
"15091",40,71,45366,10003,5.5,18.7,43373,8444,2015,17.1
"15092",40,73,15584,2790,3,10.6,59462,2357,2015,16.9
"15093",40,75,9144,2221,4.5,21.1,37721,1794,2015,16.7
"15094",40,77,10483,2398,7.9,19.4,38313,1335,2015,17.7
"15095",40,79,49605,10485,6.7,19.3,38261,8479,2015,20.7
"15096",40,81,35042,7137,4.5,14.7,46976,5208,2015,16.9
"15097",40,83,45996,7407,3.7,13.1,57892,4516,2015,13.8
"15098",40,85,9870,2162,3.4,12.4,45223,1635,2015,17.5
"15099",40,87,38066,6648,3.6,10.7,56700,5990,2015,15.3
"15100",40,89,33048,7192,7.7,25.3,31723,5435,2015,20.4
"15101",40,91,19990,5807,8.4,21.3,35775,4572,2015,20.1
"15102",40,93,7771,1625,3.1,10.8,55020,1355,2015,14.2
"15103",40,95,16232,3708,5.3,17.1,41312,3002,2015,22.6
"15104",40,97,40887,8538,4.2,18.5,46373,6756,2015,17.7
"15105",40,99,13936,3006,4.1,14.4,45560,2275,2015,16.9
"15106",40,101,69699,14773,5,21.1,40340,12483,2015,18.2
"15107",40,103,11554,2413,3.4,11.8,51977,1813,2015,14
"15108",40,105,10539,2451,5.5,16.4,43341,1884,2015,19.7
"15109",40,107,12181,2529,5.7,23.9,37289,1952,2015,19.7
"15110",40,109,776864,117603,3.8,16.2,49750,105818,2015,16.4
"15111",40,111,39187,8784,6.4,22.5,39825,6370,2015,15.9
"15112",40,113,47887,8986,5.1,16.3,46093,3199,2015,14.5
"15113",40,115,31981,7663,5,23,36166,5897,2015,19.7
"15114",40,117,16436,3749,5.6,16,45184,2884,2015,16.9
"15115",40,119,80850,10941,3.4,22.7,41747,9452,2015,15.6
"15116",40,121,44610,9785,5.5,17,43257,7656,2015,18.9
"15117",40,123,38194,7549,3.9,15.4,44798,6019,2015,18.5
"15118",40,125,71875,14036,4.3,17,43587,11245,2015,16.3
"15119",40,127,11183,3011,7.6,21.1,34910,2243,2015,20.7
"15120",40,129,3788,724,4,10.8,57063,646,2015,15.3
"15121",40,131,90802,16086,4.2,10,63263,11556,2015,12.4
"15122",40,133,25548,5275,6.6,20.7,39102,4051,2015,18.9
"15123",40,135,41153,9201,6.1,24.4,36718,6876,2015,18.1
"15124",40,137,44581,9655,5.7,15.6,47949,7414,2015,15.9
"15125",40,139,21489,2537,3.1,11.4,51092,2105,2015,24
"15126",40,141,7515,1657,4.2,23.1,38247,1329,2015,20.1
"15127",40,143,639242,102497,4,15.9,51366,96505,2015,15.8
"15128",40,145,76559,12829,4,10.2,57948,5410,2015,14.6
"15129",40,147,52021,11341,4.2,13.5,52056,9782,2015,16.6
"15130",40,149,11661,2102,5.3,15.8,49606,2013,2015,15.6
"15131",40,151,9304,1619,2.6,13.8,52920,1425,2015,13
"15132",40,153,21559,3444,4.9,11.8,60290,2817,2015,15.4
"15133",41,1,16005,4578,6.9,15.3,40855,3971,2015,8.9
"15134",41,3,87572,14262,4.3,18.3,54773,11159,2015,7.1
"15135",41,5,401515,73763,5.2,9.4,69523,65147,2015,6.2
"15136",41,7,37831,8851,5.6,13.9,47340,7830,2015,9.3
"15137",41,9,49600,10595,7.2,13.4,52060,8493,2015,7.1
"15138",41,11,63121,18308,7.6,18.7,38934,15320,2015,9.2
"15139",41,13,21630,6085,8.5,15.9,45046,5139,2015,8.7
"15140",41,15,22483,8157,8.5,17.2,38126,6979,2015,9.9
"15141",41,17,175268,37364,6,13.4,56911,33143,2015,8.6
"15142",41,19,107685,30571,7.7,19.5,41696,25536,2015,8.1
"15143",41,21,1859,498,6.5,12.9,50694,490,2015,7.1
"15144",41,23,7185,2070,8.9,16.4,43105,1814,2015,8.8
"15145",41,25,7200,1873,7.3,16.3,40468,1586,2015,10
"15146",41,27,23137,3804,4.7,11.5,53726,3339,2015,11.4
"15147",41,29,212567,50678,6.9,19.3,44855,43757,2015,8.9
"15148",41,31,22666,4821,7.4,21.9,42325,4243,2015,12.7
"15149",41,33,84745,24442,7.9,21.9,40569,20996,2015,8.9
"15150",41,35,66016,15787,8,19.9,42384,12521,2015,10.3
"15151",41,37,7829,2085,7.8,18.6,39878,1786,2015,11.1
"15152",41,39,362895,76461,5.9,19,47254,64332,2015,8.8
"15153",41,41,47038,14219,6.8,17,41118,11612,2015,11.5
"15154",41,43,120547,25991,6.9,15.8,47757,23238,2015,8.3
"15155",41,45,30380,5712,6.5,24.9,37604,4783,2015,11.9
"15156",41,47,330700,57270,6.1,16.8,51623,48408,2015,9.7
"15157",41,49,11190,1897,5.8,15,53774,1601,2015,11.4
"15158",41,51,790294,113394,5,15.7,58764,99156,2015,8.2
"15159",41,53,79391,15572,5.7,13.7,55342,14279,2015,8.1
"15160",41,55,1680,481,6.3,16.3,51448,439,2015,8.2
"15161",41,57,25653,7208,5.8,15.5,44972,6063,2015,10.2
"15162",41,59,76531,12998,6.5,19.2,49016,10872,2015,11.5
"15163",41,61,25790,5678,6.3,16.5,46378,4921,2015,7.8
"15164",41,63,6856,2160,7.9,16.1,44045,1890,2015,8.2
"15165",41,65,25775,5757,5.7,16,45110,5092,2015,12
"15166",41,67,574326,76951,4.8,10.5,70417,62722,2015,7.7
"15167",41,69,1358,466,5.2,21.4,34157,353,2015,9.1
"15168",41,71,102659,18647,5.3,13.3,52806,15855,2015,9.3
"15169",42,1,102295,22032,4.1,8.5,60558,17605,2015,7.9
"15170",42,3,1230459,250016,4.8,12.2,54412,211280,2015,6
"15171",42,5,67052,16084,6.4,12.6,44893,14811,2015,7.2
"15172",42,7,168871,40266,5.9,13.1,50131,32738,2015,5.5
"15173",42,9,48586,12330,5.9,13.9,45988,10029,2015,8.5
"15174",42,11,415271,78723,4.8,12.6,56167,66146,2015,8.6
"15175",42,13,125593,29670,5,15.3,44880,25013,2015,6.4
"15176",42,15,61281,14132,5.7,13,49367,11702,2015,8.1
"15177",42,17,627367,124223,4.5,6.3,80512,104468,2015,5.8
"15178",42,19,186818,37698,4.6,9.5,67892,32776,2015,4.9
"15179",42,21,136411,34834,6.4,14.9,43786,28617,2015,6.6
"15180",42,23,4732,1421,7,13.3,42452,1143,2015,7.4
"15181",42,25,63960,14774,5.8,11.5,52121,12110,2015,7.1
"15182",42,27,160580,22233,3.8,16.1,55084,19423,2015,7.9
"15183",42,29,515939,84294,3.7,6,90555,72469,2015,6.4
